股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
600598,北大荒,2019-01-28,6.48,6.41,6.53,6.38,110509,93388907.00,2.33,-0.62,-0.04
600598,北大荒,2019-01-29,6.38,6.26,6.39,6.20,120091,99400179.00,2.96,-2.34,-0.15
600598,北大荒,2019-01-30,6.22,6.23,6.27,6.20,81480,67082323.00,1.12,-0.48,-0.03
600598,北大荒,2019-01-31,6.25,6.11,6.27,6.06,127334,103908513.00,3.37,-1.93,-0.12
600598,北大荒,2019-02-01,6.16,6.27,6.30,6.14,104617,86007187.00,2.62,2.62,0.16
600598,北大荒,2019-02-11,6.26,6.47,6.48,6.26,137646,115540548.00,3.51,3.19,0.20
600598,北大荒,2019-02-12,6.47,6.55,6.58,6.45,180923,154332701.00,2.01,1.24,0.08
600598,北大荒,2019-02-13,6.55,6.65,6.69,6.50,224062,192958255.00,2.90,1.53,0.10
600598,北大荒,2019-02-14,6.62,6.85,6.91,6.62,285500,250979168.00,4.36,3.01,0.20
600598,北大荒,2019-02-15,6.80,6.84,7.03,6.79,298074,265093490.00,3.50,-0.15,-0.01
600598,北大荒,2019-02-18,6.84,7.02,7.02,6.84,298688,267539929.00,2.63,2.63,0.18
600598,北大荒,2019-02-19,7.02,6.95,7.03,6.89,219445,196706958.00,1.99,-1.00,-0.07
600598,北大荒,2019-02-20,7.35,7.11,7.60,7.06,679616,634046048.00,7.77,2.30,0.16
600598,北大荒,2019-02-21,7.07,6.92,7.10,6.85,468421,418996736.00,3.52,-2.67,-0.19
600598,北大荒,2019-02-22,6.93,6.99,7.01,6.84,263064,234548558.00,2.46,1.01,0.07
600598,北大荒,2019-02-25,7.01,7.30,7.34,6.93,576866,527474192.00,5.87,4.43,0.31
600598,北大荒,2019-02-26,7.22,7.28,7.42,7.15,482556,448035920.00,3.70,-0.27,-0.02
600598,北大荒,2019-02-27,7.28,7.17,7.37,7.12,340711,315068368.00,3.43,-1.51,-0.11
600598,北大荒,2019-02-28,7.17,7.22,7.28,7.12,189690,174710722.00,2.23,0.70,0.05
600598,北大荒,2019-03-01,7.25,7.28,7.29,7.16,225620,208294258.00,1.80,0.83,0.06
600598,北大荒,2019-03-04,7.32,7.39,7.56,7.24,469411,441050640.00,4.40,1.51,0.11
600598,北大荒,2019-03-05,7.36,7.49,7.54,7.31,350488,330592352.00,3.11,1.35,0.10
600598,北大荒,2019-03-06,7.51,7.53,7.55,7.34,394656,373439520.00,2.80,0.53,0.04
600598,北大荒,2019-03-07,7.49,7.49,7.62,7.42,393806,374143248.00,2.66,-0.53,-0.04
600598,北大荒,2019-03-08,7.40,7.00,7.40,6.99,410737,378862352.00,5.47,-6.54,-0.49
600598,北大荒,2019-03-11,7.04,7.43,7.45,7.04,339672,314719232.00,5.86,6.14,0.43
600598,北大荒,2019-03-12,7.43,7.53,7.69,7.38,465449,442952464.00,4.17,1.35,0.10
600598,北大荒,2019-03-13,7.57,7.37,7.85,7.34,447517,429408512.00,6.77,-2.12,-0.16
600598,北大荒,2019-03-14,7.32,7.19,7.35,7.10,278776,256969593.00,3.39,-2.44,-0.18
600598,北大荒,2019-03-15,7.21,7.33,7.46,7.19,210103,195580014.00,3.76,1.95,0.14
600598,北大荒,2019-03-18,7.35,7.62,7.65,7.30,352649,334849760.00,4.77,3.96,0.29
600598,北大荒,2019-03-19,7.62,7.53,7.64,7.46,280011,267217870.00,2.36,-1.18,-0.09
600598,北大荒,2019-03-20,7.55,7.72,7.78,7.46,386009,371048576.00,4.25,2.52,0.19
600598,北大荒,2019-03-21,7.69,7.93,8.07,7.60,585310,578246272.00,6.09,2.72,0.21
600598,北大荒,2019-03-22,7.91,7.79,7.98,7.59,413400,404688256.00,4.92,-1.77,-0.14
600598,北大荒,2019-03-25,7.55,7.88,8.16,7.55,522307,517674704.00,7.83,1.16,0.09
600598,北大荒,2019-03-26,7.86,7.46,7.94,7.43,397935,384851072.00,6.47,-5.33,-0.42
600598,北大荒,2019-03-27,7.55,7.95,8.08,7.43,433042,420986896.00,8.71,6.57,0.49
600598,北大荒,2019-03-28,7.76,7.52,7.85,7.50,374006,361478704.00,4.40,-5.41,-0.43
600598,北大荒,2019-03-29,7.51,7.69,7.76,7.47,253066,243846157.00,3.86,2.26,0.17
600598,北大荒,2019-04-01,7.73,8.06,8.06,7.73,410317,407093104.00,4.29,4.81,0.37
600598,北大荒,2019-04-02,8.09,7.99,8.15,7.88,366128,365152704.00,3.35,-0.87,-0.07
600598,北大荒,2019-04-03,8.03,8.12,8.32,7.95,441441,447800464.00,4.63,1.63,0.13
600598,北大荒,2019-04-04,8.28,8.25,8.46,8.17,531538,548177840.00,3.57,1.60,0.13
600598,北大荒,2019-04-08,8.30,8.56,8.70,8.21,553638,577097200.00,5.94,3.76,0.31
600598,北大荒,2019-04-09,8.46,8.36,8.49,8.24,287308,297005616.00,2.92,-2.34,-0.20
600598,北大荒,2019-04-10,8.30,8.19,8.32,8.13,239787,244756662.00,2.27,-2.03,-0.17
600598,北大荒,2019-04-11,8.22,8.12,8.42,8.12,260414,266669624.00,3.66,-0.85,-0.07
600598,北大荒,2019-04-12,8.16,8.13,8.30,8.04,200239,203710787.00,3.20,0.12,0.01
600598,北大荒,2019-04-15,8.26,8.02,8.30,7.98,210814,214602756.00,3.94,-1.35,-0.11
600598,北大荒,2019-04-16,8.04,8.34,8.36,7.94,283485,289477920.00,5.24,3.99,0.32
600598,北大荒,2019-04-17,8.32,8.38,8.48,8.23,310341,321881360.00,3.00,0.48,0.04
600598,北大荒,2019-04-18,8.38,8.20,8.43,8.17,190706,196673066.00,3.10,-2.15,-0.18
600598,北大荒,2019-04-19,8.20,8.16,8.25,7.98,202807,204820010.00,3.29,-0.49,-0.04
600598,北大荒,2019-04-22,8.21,8.26,8.28,8.10,231936,236043125.00,2.21,1.23,0.10
600598,北大荒,2019-04-23,8.16,7.99,8.24,7.98,235237,237526928.00,3.15,-3.27,-0.27
600598,北大荒,2019-04-24,8.00,8.00,8.07,7.90,202292,201791495.00,2.13,0.13,0.01
600598,北大荒,2019-04-25,7.99,7.67,8.12,7.64,216886,214407915.00,6.00,-4.13,-0.33
600598,北大荒,2019-04-26,7.60,7.50,7.64,7.42,215130,204806781.00,2.87,-2.22,-0.17
600598,北大荒,2019-04-29,7.51,7.36,7.63,7.34,157673,149343628.00,3.87,-1.87,-0.14
600598,北大荒,2019-04-30,7.40,7.46,7.51,7.38,101984,96402054.00,1.77,1.36,0.10
600598,北大荒,2019-05-06,7.80,7.38,8.18,7.31,607551,592707472.00,11.66,-1.07,-0.08
600598,北大荒,2019-05-07,7.35,8.13,8.15,7.09,672724,649532128.00,14.36,10.16,0.75
600598,北大荒,2019-05-08,7.91,8.37,8.80,7.83,1022163,1069547792.00,11.93,2.95,0.24
600598,北大荒,2019-05-09,8.02,8.36,8.39,7.62,711967,704933936.00,9.20,-0.12,-0.01
600598,北大荒,2019-05-10,7.84,8.45,9.09,7.80,958899,1002848608.00,15.43,1.08,0.09
600598,北大荒,2019-05-13,8.46,8.79,9.00,8.31,869158,929603584.00,8.17,4.02,0.34
600598,北大荒,2019-05-14,8.80,8.38,8.90,8.31,682957,724445744.00,6.71,-4.66,-0.41
600598,北大荒,2019-05-15,8.48,8.70,8.87,8.33,685566,731465472.00,6.44,3.82,0.32
600598,北大荒,2019-05-16,8.73,9.28,9.76,8.66,986306,1110304848.00,12.64,6.67,0.58
600598,北大荒,2019-05-17,9.35,9.95,10.09,9.13,1145248,1337223936.00,10.34,7.22,0.67
600598,北大荒,2019-05-20,10.00,9.23,10.00,8.85,923236,1045593584.00,11.56,-7.24,-0.72
600598,北大荒,2019-05-21,9.00,9.40,9.45,8.91,618902,696649088.00,5.85,1.84,0.17
600598,北大荒,2019-05-22,9.31,9.21,9.65,8.90,675829,736285056.00,7.98,-2.02,-0.19
600598,北大荒,2019-05-23,9.00,8.44,9.00,8.36,630974,643783872.00,6.95,-8.36,-0.77
600598,北大荒,2019-05-24,8.35,8.12,8.55,8.04,404045,397039888.00,6.04,-3.79,-0.32
600598,北大荒,2019-05-27,8.17,8.40,8.41,8.10,341933,337409872.00,3.82,3.45,0.28
600598,北大荒,2019-05-28,8.29,8.57,8.79,8.25,557470,568303680.00,6.43,2.02,0.17
600598,北大荒,2019-05-29,8.56,9.13,9.25,8.45,756522,791917248.00,9.33,6.53,0.56
600598,北大荒,2019-05-30,9.06,9.47,9.79,9.00,1001864,1104303184.00,8.65,3.72,0.34
600598,北大荒,2019-05-31,9.42,9.16,9.42,8.98,677637,727746656.00,4.65,-3.27,-0.31
600598,北大荒,2019-06-03,9.18,9.75,9.86,9.12,1035990,1160233552.00,8.08,6.44,0.59
600598,北大荒,2019-06-04,9.50,8.78,9.55,8.70,758055,807445680.00,8.72,-9.95,-0.97
600598,北大荒,2019-06-05,8.84,9.78,9.82,8.83,1190362,1329368320.00,11.28,11.39,1.00
600598,北大荒,2019-06-06,9.64,9.57,10.03,9.30,924837,1039843488.00,7.46,-2.15,-0.21
600598,北大荒,2019-06-10,9.76,9.67,9.88,9.29,768974,861408768.00,6.17,1.04,0.10
600598,北大荒,2019-06-11,9.60,10.05,10.27,9.55,1058967,1220654864.00,7.45,3.93,0.38
600598,北大荒,2019-06-12,9.70,10.58,11.03,9.60,1241452,1466935232.00,14.23,5.27,0.53
600598,北大荒,2019-06-13,10.38,10.25,10.48,10.03,742761,879474656.00,4.25,-3.12,-0.33
600598,北大荒,2019-06-14,10.19,9.89,10.44,9.83,610401,718240640.00,5.95,-3.51,-0.36
600598,北大荒,2019-06-17,9.91,9.94,10.10,9.51,401829,461318944.00,5.97,0.51,0.05
600598,北大荒,2019-06-18,9.90,9.61,10.10,9.55,428852,486268048.00,5.53,-3.32,-0.33
600598,北大荒,2019-06-19,9.50,9.62,9.75,9.40,471470,528750544.00,3.64,0.10,0.01
600598,北大荒,2019-06-20,9.52,9.67,9.74,9.46,430654,482548800.00,2.91,0.52,0.05
600598,北大荒,2019-06-21,9.64,9.61,9.75,9.47,444168,498185296.00,2.90,-0.62,-0.06
600598,北大荒,2019-06-24,9.60,10.04,10.04,9.51,659040,752267184.00,5.52,4.47,0.43
600598,北大荒,2019-06-25,9.96,9.75,10.03,9.63,477249,544646192.00,3.98,-2.89,-0.29
600598,北大荒,2019-06-26,9.68,9.28,9.69,9.25,458299,507145296.00,4.51,-4.82,-0.47
600598,北大荒,2019-06-27,9.27,9.31,9.37,9.18,303436,330182112.00,2.05,0.32,0.03
600598,北大荒,2019-06-28,9.28,9.13,9.28,8.95,262979,281544176.00,3.54,-1.93,-0.18
600598,北大荒,2019-07-01,9.07,9.16,9.25,9.02,308455,331624880.00,2.52,0.33,0.03
600598,北大荒,2019-07-02,9.16,9.17,9.33,9.07,248727,268335299.00,2.84,0.11,0.01
600598,北大荒,2019-07-03,9.17,9.27,9.37,9.08,299836,325062640.00,3.16,1.09,0.10
600598,北大荒,2019-07-04,9.27,8.98,9.28,8.94,244166,260620459.00,3.67,-3.13,-0.29
600598,北大荒,2019-07-05,9.00,9.13,9.16,9.00,174449,186364849.00,1.78,1.67,0.15
600598,北大荒,2019-07-08,9.07,8.78,9.08,8.55,295457,306784880.00,5.81,-3.83,-0.35
600598,北大荒,2019-07-09,8.68,8.70,8.85,8.61,161179,166380020.00,2.73,-0.91,-0.08
600598,北大荒,2019-07-10,8.67,8.55,8.79,8.50,144326,147962368.00,3.33,-1.72,-0.15
600598,北大荒,2019-07-11,8.61,8.51,8.68,8.49,136732,139282610.00,2.22,-0.47,-0.04
600598,北大荒,2019-07-12,8.55,8.52,8.59,8.45,103018,104301516.00,1.65,0.12,0.01
600598,北大荒,2019-07-15,8.52,8.65,8.66,8.38,169454,172081755.00,3.29,1.53,0.13
600598,北大荒,2019-07-16,8.60,8.62,8.73,8.57,94820,96876744.00,1.85,-0.35,-0.03
600598,北大荒,2019-07-17,8.66,8.96,9.04,8.64,327630,343898480.00,4.64,3.94,0.34
600598,北大荒,2019-07-18,8.85,9.00,9.23,8.81,318716,339913408.00,4.69,0.45,0.04
600598,北大荒,2019-07-19,8.93,8.86,9.03,8.85,173428,182614636.00,2.00,-1.56,-0.14
600598,北大荒,2019-07-22,8.81,8.37,8.82,8.35,273744,276004560.00,5.30,-5.53,-0.49
600598,北大荒,2019-07-23,8.39,8.37,8.43,8.30,102381,102016366.00,1.55,0.00,0.00
600598,北大荒,2019-07-24,8.39,8.46,8.52,8.39,110517,111207637.00,1.55,1.08,0.09
600598,北大荒,2019-07-25,8.46,8.58,8.64,8.35,177018,178572979.00,3.43,1.42,0.12
600598,北大荒,2019-07-26,8.52,8.54,8.62,8.48,106137,107656371.00,1.63,-0.47,-0.04
600598,北大荒,2019-07-29,8.48,8.53,8.58,8.43,97411,98418038.00,1.76,-0.12,-0.01
600598,北大荒,2019-07-30,8.52,8.40,8.60,8.34,176286,177441466.00,3.05,-1.52,-0.13
600598,北大荒,2019-07-31,8.37,8.50,8.57,8.37,146604,148117607.00,2.38,1.19,0.10
600598,北大荒,2019-08-01,8.45,8.35,8.48,8.31,142963,142761075.00,2.00,-1.76,-0.15
600598,北大荒,2019-08-02,8.50,8.67,8.71,8.48,373301,381414560.00,2.75,3.83,0.32
600598,北大荒,2019-08-05,8.60,8.88,9.00,8.56,419665,437724656.00,5.07,2.42,0.21
600598,北大荒,2019-08-06,9.08,8.51,9.12,8.44,516728,535396256.00,7.66,-4.17,-0.37
600598,北大荒,2019-08-07,8.49,8.60,8.66,8.36,305597,309600400.00,3.53,1.06,0.09
600598,北大荒,2019-08-08,8.51,8.44,8.55,8.37,166338,167083348.00,2.09,-1.86,-0.16
600598,北大荒,2019-08-09,8.46,8.18,8.56,8.18,250440,249978323.00,4.50,-3.08,-0.26
600598,北大荒,2019-08-12,8.17,8.25,8.27,8.03,176590,172602646.00,2.93,0.86,0.07
600598,北大荒,2019-08-13,8.15,8.13,8.22,8.09,138200,134630466.00,1.58,-1.45,-0.12
600598,北大荒,2019-08-14,8.13,8.08,8.17,8.06,147024,142672599.00,1.35,-0.62,-0.05
600598,北大荒,2019-08-15,7.94,8.03,8.04,7.81,173021,164761254.00,2.85,-0.62,-0.05
600598,北大荒,2019-08-16,8.04,8.09,8.13,8.00,134038,129834211.00,1.62,0.75,0.06
600598,北大荒,2019-08-19,8.06,8.26,8.28,7.97,224925,218406447.00,3.83,2.10,0.17
600598,北大荒,2019-08-20,8.19,8.56,8.60,8.16,341097,340285744.00,5.33,3.63,0.30
600598,北大荒,2019-08-21,8.50,8.43,8.68,8.32,293400,295480960.00,4.21,-1.52,-0.13
600598,北大荒,2019-08-22,8.39,8.38,8.50,8.34,154887,154811103.00,1.90,-0.59,-0.05
600598,北大荒,2019-08-23,8.37,8.33,8.44,8.32,135356,135145382.00,1.43,-0.60,-0.05
600598,北大荒,2019-08-26,8.51,8.48,8.58,8.40,276562,279324144.00,2.16,1.80,0.15
600598,北大荒,2019-08-27,8.46,8.58,8.64,8.41,300122,304017168.00,2.71,1.18,0.10
600598,北大荒,2019-08-28,8.54,8.56,8.71,8.45,276662,281480000.00,3.03,-0.23,-0.02
600598,北大荒,2019-08-29,8.55,8.53,8.61,8.47,176004,178336806.00,1.64,-0.35,-0.03
600598,北大荒,2019-08-30,8.55,8.36,8.56,8.34,200056,201369626.00,2.58,-1.99,-0.17
600598,北大荒,2019-09-02,8.36,8.47,8.52,8.36,150994,151860763.00,1.91,1.32,0.11
600598,北大荒,2019-09-03,8.48,8.51,8.64,8.46,140479,142262128.00,2.13,0.47,0.04
600598,北大荒,2019-09-04,8.48,8.53,8.54,8.42,132328,133424986.00,1.41,0.24,0.02
600598,北大荒,2019-09-05,8.57,8.54,8.63,8.52,233992,238052252.00,1.29,0.12,0.01
600598,北大荒,2019-09-06,8.56,8.47,8.56,8.43,153683,154881618.00,1.52,-0.82,-0.07
600598,北大荒,2019-09-09,8.52,8.60,8.65,8.51,232471,236676241.00,1.65,1.53,0.13
600598,北大荒,2019-09-10,8.65,8.94,9.03,8.61,567116,595293440.00,4.88,3.95,0.34
600598,北大荒,2019-09-11,8.88,8.78,8.94,8.78,234521,244790647.00,1.79,-1.79,-0.16
600598,北大荒,2019-09-12,8.83,8.72,8.83,8.66,165601,170799223.00,1.94,-0.68,-0.06
600598,北大荒,2019-09-16,8.67,8.66,8.68,8.55,158249,161798915.00,1.49,-0.69,-0.06
600598,北大荒,2019-09-17,8.60,8.46,8.71,8.43,163288,165947391.00,3.23,-2.31,-0.20
600598,北大荒,2019-09-18,8.47,8.40,8.49,8.39,122894,123278812.00,1.18,-0.71,-0.06
600598,北大荒,2019-09-19,8.42,8.45,8.45,8.35,89028,89042579.00,1.19,0.60,0.05
600598,北大荒,2019-09-20,8.45,8.43,8.47,8.39,107792,108017427.00,0.95,-0.24,-0.02
600598,北大荒,2019-09-23,8.43,8.32,8.49,8.26,142197,141987913.00,2.73,-1.30,-0.11
600598,北大荒,2019-09-24,8.35,8.28,8.35,8.24,99450,98377969.00,1.32,-0.48,-0.04
600598,北大荒,2019-09-25,8.24,8.09,8.28,8.08,118102,115226921.00,2.42,-2.29,-0.19
600598,北大荒,2019-09-26,8.11,8.10,8.16,7.94,121327,116972675.00,2.72,0.12,0.01
600598,北大荒,2019-09-27,8.09,8.14,8.22,8.05,85502,83308458.00,2.10,0.49,0.04
600598,北大荒,2019-09-30,8.14,8.09,8.19,8.05,71273,69425458.00,1.72,-0.61,-0.05
600598,北大荒,2019-10-08,8.10,8.18,8.21,8.09,86616,84492892.00,1.48,1.11,0.09
600598,北大荒,2019-10-09,8.14,8.16,8.17,8.05,58718,57098478.00,1.47,-0.24,-0.02
600598,北大荒,2019-10-10,8.16,8.25,8.30,8.12,82903,81523745.00,2.21,1.10,0.09
600598,北大荒,2019-10-11,8.24,8.20,8.24,8.14,68232,66816866.00,1.21,-0.61,-0.05
600598,北大荒,2019-10-14,8.20,8.25,8.30,8.15,113813,111929875.00,1.83,0.61,0.05
600598,北大荒,2019-10-15,8.23,8.14,8.28,8.12,79454,77748171.00,1.94,-1.33,-0.11
600598,北大荒,2019-10-16,8.16,8.00,8.18,7.99,101614,98204395.00,2.33,-1.72,-0.14
600598,北大荒,2019-10-17,8.00,7.98,8.07,7.98,51546,49565131.00,1.13,-0.25,-0.02
600598,北大荒,2019-10-18,8.03,7.94,8.05,7.92,64333,61529932.00,1.63,-0.50,-0.04
600598,北大荒,2019-10-21,7.95,8.06,8.10,7.92,76588,73823708.00,2.27,1.51,0.12
600598,北大荒,2019-10-22,8.06,8.02,8.07,7.95,58457,56084116.00,1.49,-0.50,-0.04
600598,北大荒,2019-10-23,8.01,8.02,8.10,8.00,56779,54797017.00,1.25,0.00,0.00
600598,北大荒,2019-10-24,8.02,8.04,8.05,7.97,44019,42288155.00,1.00,0.25,0.02
600598,北大荒,2019-10-25,8.01,8.21,8.23,8.00,127718,124493892.00,2.86,2.11,0.17
600598,北大荒,2019-10-28,8.65,8.48,8.82,8.45,419935,427840288.00,4.51,3.29,0.27
600598,北大荒,2019-10-29,8.40,8.25,8.44,8.25,229037,227402173.00,2.24,-2.71,-0.23
600598,北大荒,2019-10-30,8.22,8.07,8.29,8.04,146199,142392844.00,3.03,-2.18,-0.18
600598,北大荒,2019-10-31,8.10,7.98,8.12,7.95,98841,95038025.00,2.11,-1.12,-0.09
600598,北大荒,2019-11-01,7.99,8.06,8.09,7.91,83157,79976130.00,2.26,1.00,0.08
600598,北大荒,2019-11-04,8.09,8.08,8.12,8.03,74251,71803495.00,1.12,0.25,0.02
600598,北大荒,2019-11-05,8.09,8.11,8.16,8.03,90455,87759186.00,1.61,0.37,0.03
600598,北大荒,2019-11-06,8.12,8.05,8.12,8.02,74831,72288355.00,1.23,-0.74,-0.06
600598,北大荒,2019-11-07,8.04,8.07,8.12,8.03,55250,53472251.00,1.12,0.25,0.02
600598,北大荒,2019-11-08,8.07,7.99,8.11,7.98,92209,88963810.00,1.61,-0.99,-0.08
600598,北大荒,2019-11-11,7.96,7.72,7.96,7.70,115870,109292942.00,3.25,-3.38,-0.27
600598,北大荒,2019-11-12,7.72,7.72,7.78,7.65,58018,53965611.00,1.68,0.00,0.00
600598,北大荒,2019-11-13,7.71,7.66,7.79,7.66,61785,57514218.00,1.68,-0.78,-0.06
600598,北大荒,2019-11-14,7.66,7.66,7.72,7.64,51037,47342993.00,1.04,0.00,0.00
600598,北大荒,2019-11-15,7.67,7.58,7.68,7.58,60103,55482330.00,1.31,-1.04,-0.08
600598,北大荒,2019-11-18,7.58,7.64,7.66,7.57,47498,43768035.00,1.19,0.79,0.06
600598,北大荒,2019-11-19,7.67,7.75,7.81,7.62,66274,61729679.00,2.49,1.44,0.11
600598,北大荒,2019-11-20,7.73,7.86,7.95,7.69,111434,105033918.00,3.35,1.42,0.11
600598,北大荒,2019-11-21,7.79,7.72,7.84,7.70,72786,68056773.00,1.78,-1.78,-0.14
600598,北大荒,2019-11-22,7.72,7.74,7.83,7.69,85558,80096604.00,1.81,0.26,0.02
600598,北大荒,2019-11-25,7.73,7.78,7.81,7.70,62229,58289896.00,1.42,0.52,0.04
600598,北大荒,2019-11-26,7.80,7.59,7.82,7.59,86528,80536359.00,2.96,-2.44,-0.19
600598,北大荒,2019-11-27,7.89,7.80,8.19,7.79,277305,265534737.00,5.27,2.77,0.21
600598,北大荒,2019-11-28,7.73,7.66,7.79,7.65,140134,130551696.00,1.79,-1.79,-0.14
600598,北大荒,2019-11-29,7.67,7.68,7.73,7.61,78273,72497679.00,1.57,0.26,0.02
600598,北大荒,2019-12-02,7.67,7.67,7.71,7.65,56566,52447682.00,0.78,-0.13,-0.01
600598,北大荒,2019-12-03,7.64,7.68,7.69,7.62,44235,40924936.00,0.91,0.13,0.01
600598,北大荒,2019-12-04,7.64,7.85,7.89,7.63,129961,121944697.00,3.39,2.21,0.17
600598,北大荒,2019-12-05,7.81,7.80,7.86,7.76,85521,80435579.00,1.27,-0.64,-0.05
600598,北大荒,2019-12-06,7.79,7.84,7.87,7.76,72201,68030524.00,1.41,0.51,0.04
600598,北大荒,2019-12-09,7.86,7.85,7.91,7.79,99750,94303320.00,1.53,0.13,0.01
600598,北大荒,2019-12-10,7.83,7.89,7.92,7.83,83569,79174612.00,1.15,0.51,0.04
600598,北大荒,2019-12-11,7.89,7.84,7.89,7.81,60637,57298011.00,1.01,-0.63,-0.05
600598,北大荒,2019-12-12,7.83,7.82,7.89,7.81,69418,65599580.00,1.02,-0.26,-0.02
600598,北大荒,2019-12-13,7.82,7.85,7.86,7.79,111609,105246659.00,0.90,0.38,0.03
600598,北大荒,2019-12-16,7.84,7.89,7.91,7.77,139247,131624215.00,1.78,0.51,0.04
600598,北大荒,2019-12-17,7.88,8.00,8.02,7.86,188423,179959247.00,2.03,1.39,0.11
600598,北大荒,2019-12-18,8.00,8.06,8.16,7.96,195356,188970165.00,2.50,0.75,0.06
600598,北大荒,2019-12-19,8.05,8.05,8.12,8.02,102292,98823187.00,1.24,-0.12,-0.01
600598,北大荒,2019-12-20,8.05,8.08,8.14,8.03,104850,101608722.00,1.37,0.37,0.03
600598,北大荒,2019-12-23,8.18,7.95,8.34,7.94,232590,226847150.00,4.95,-1.61,-0.13
600598,北大荒,2019-12-24,7.92,8.03,8.04,7.92,86570,82893954.00,1.51,1.01,0.08
600598,北大荒,2019-12-25,8.04,7.96,8.04,7.91,68747,65733617.00,1.62,-0.87,-0.07
600598,北大荒,2019-12-26,7.96,7.98,7.99,7.92,62744,59956005.00,0.88,0.25,0.02
600598,北大荒,2019-12-27,7.95,7.97,8.04,7.95,101634,97557679.00,1.13,-0.13,-0.01
600598,北大荒,2019-12-30,7.94,8.09,8.10,7.86,160024,153345554.00,3.01,1.51,0.12
600598,北大荒,2019-12-31,8.13,8.14,8.30,8.10,222373,217549351.00,2.47,0.62,0.05
600598,北大荒,2020-01-02,8.19,8.36,8.47,8.14,362014,358364112.00,4.05,2.70,0.22
600598,北大荒,2020-01-03,8.37,9.21,9.29,8.37,857979,895016608.00,11.00,10.17,0.85
600598,北大荒,2020-01-06,9.06,9.68,9.89,9.06,1181523,1316036208.00,9.01,5.10,0.47
600598,北大荒,2020-01-07,9.45,9.82,10.05,9.13,860596,962806816.00,9.50,1.45,0.14
600598,北大荒,2020-01-08,9.68,9.19,9.95,9.18,548397,608519600.00,7.84,-6.42,-0.63
600598,北大荒,2020-01-09,9.20,9.13,9.42,8.96,357502,385626080.00,5.01,-0.65,-0.06
600598,北大荒,2020-01-10,9.17,8.98,9.25,8.97,268131,286386320.00,3.07,-1.64,-0.15
600598,北大荒,2020-01-13,8.98,9.01,9.07,8.88,200213,211399293.00,2.12,0.33,0.03
600598,北大荒,2020-01-14,9.13,9.02,9.23,8.85,341747,362988432.00,4.22,0.11,0.01
600598,北大荒,2020-01-15,8.89,8.52,8.90,8.50,437579,448161408.00,4.43,-5.54,-0.50
600598,北大荒,2020-01-16,8.52,8.58,8.64,8.45,226526,229970248.00,2.23,0.70,0.06
600598,北大荒,2020-01-17,8.55,8.45,8.56,8.42,182896,184194380.00,1.63,-1.52,-0.13
600598,北大荒,2020-01-20,8.45,8.56,8.57,8.38,159079,159910088.00,2.25,1.30,0.11
600598,北大荒,2020-01-21,8.49,8.44,8.50,8.38,143665,144055831.00,1.40,-1.40,-0.12
600598,北大荒,2020-01-22,8.42,8.53,8.58,8.31,182398,183824963.00,3.20,1.07,0.09
600598,北大荒,2020-01-23,8.45,8.20,8.50,8.14,218167,216296273.00,4.22,-3.87,-0.33
600598,北大荒,2020-02-03,7.30,7.24,7.50,7.22,455816,405176256.00,3.41,-11.71,-0.96
600598,北大荒,2020-02-04,7.37,7.72,7.79,7.36,405350,372521008.00,5.94,6.63,0.48
600598,北大荒,2020-02-05,7.56,8.03,8.15,7.50,493206,470047920.00,8.42,4.02,0.31
600598,北大荒,2020-02-06,8.15,8.36,8.44,8.01,493816,488698592.00,5.35,4.11,0.33
600598,北大荒,2020-02-07,8.25,8.33,8.40,7.93,392528,382675408.00,5.62,-0.36,-0.03
600598,北大荒,2020-02-10,8.22,9.32,9.32,8.20,847433,902024976.00,13.45,11.88,0.99
600598,北大荒,2020-02-11,9.56,8.77,9.56,8.69,709430,748805184.00,9.33,-5.90,-0.55
600598,北大荒,2020-02-12,8.65,9.15,9.48,8.57,648452,695714160.00,10.38,4.33,0.38
600598,北大荒,2020-02-13,9.12,10.10,10.23,8.96,1335445,1540949984.00,13.88,10.38,0.95
600598,北大荒,2020-02-14,9.85,10.40,10.88,9.61,1229690,1428713248.00,12.57,2.97,0.30
600598,北大荒,2020-02-17,10.81,11.60,11.60,10.61,1296440,1676480032.00,9.52,11.54,1.20
600598,北大荒,2020-02-18,11.12,11.30,11.58,10.71,1327175,1686937248.00,7.50,-2.59,-0.30
600598,北大荒,2020-02-19,11.10,10.77,11.17,10.63,923990,1148174288.00,4.78,-4.69,-0.53
600598,北大荒,2020-02-20,10.57,11.09,11.18,10.31,823287,1016266112.00,8.08,2.97,0.32
600598,北大荒,2020-02-21,10.93,10.96,11.21,10.74,591045,742305680.00,4.24,-1.17,-0.13
600598,北大荒,2020-02-24,10.94,11.95,12.22,10.76,1009325,1324616288.00,13.32,9.03,0.99
600598,北大荒,2020-02-25,11.41,11.70,11.99,10.97,837741,1101634016.00,8.54,-2.09,-0.25
600598,北大荒,2020-02-26,12.07,11.67,12.70,11.48,879774,1206452416.00,10.43,-0.26,-0.03
600598,北大荒,2020-02-27,11.48,11.32,11.83,11.13,558869,731190432.00,6.00,-3.00,-0.35
600598,北大荒,2020-02-28,10.70,10.71,11.12,10.45,534536,658067360.00,5.92,-5.39,-0.61
