股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
002831,裕同科技,2019-01-22,17.19,17.64,18.22,16.98,26382,113007007.00,7.24,2.98,0.51
002831,裕同科技,2019-01-23,17.91,17.66,18.02,17.56,10628,45497476.00,2.61,0.11,0.02
002831,裕同科技,2019-01-24,18.05,17.75,18.05,17.51,16024,68831798.00,3.06,0.51,0.09
002831,裕同科技,2019-01-25,17.93,18.03,18.72,17.66,18243,80167912.00,5.97,1.58,0.28
002831,裕同科技,2019-01-28,18.27,18.28,18.97,18.11,19900,88324683.00,4.77,1.39,0.25
002831,裕同科技,2019-01-29,18.34,18.52,18.63,18.12,17709,78446056.00,2.79,1.31,0.24
002831,裕同科技,2019-01-30,18.52,17.87,18.66,17.73,8735,38119883.00,5.02,-3.51,-0.65
002831,裕同科技,2019-01-31,18.13,17.61,18.38,17.52,8563,36821126.00,4.81,-1.45,-0.26
002831,裕同科技,2019-02-01,17.85,18.37,18.49,17.59,8906,39102119.00,5.11,4.32,0.76
002831,裕同科技,2019-02-11,18.51,18.63,18.95,18.07,15410,68541754.00,4.79,1.42,0.26
002831,裕同科技,2019-02-12,18.64,20.67,20.67,18.64,29657,143866312.00,10.90,10.95,2.04
002831,裕同科技,2019-02-13,20.22,20.31,20.63,19.85,21138,102471745.00,3.77,-1.74,-0.36
002831,裕同科技,2019-02-14,20.27,20.47,20.78,20.13,15441,75315550.00,3.20,0.79,0.16
002831,裕同科技,2019-02-15,20.52,20.64,21.10,20.16,14509,71519873.00,4.59,0.83,0.17
002831,裕同科技,2019-02-18,20.64,21.52,21.88,20.57,11220,56989957.00,6.35,4.26,0.88
002831,裕同科技,2019-02-19,21.69,21.79,21.97,21.47,11593,59935738.00,2.32,1.25,0.27
002831,裕同科技,2019-02-20,21.80,21.63,22.06,21.48,7256,37406139.00,2.66,-0.73,-0.16
002831,裕同科技,2019-02-21,21.50,21.86,22.23,21.37,10682,55383704.00,3.98,1.06,0.23
002831,裕同科技,2019-02-22,21.91,21.75,21.91,20.93,11080,56438463.00,4.48,-0.50,-0.11
002831,裕同科技,2019-02-25,21.93,22.25,22.34,21.30,18034,93809927.00,4.78,2.30,0.50
002831,裕同科技,2019-02-26,22.29,21.57,22.29,21.38,11913,61171813.00,4.09,-3.06,-0.68
002831,裕同科技,2019-02-27,21.78,20.87,21.82,20.67,16416,82363318.00,5.33,-3.25,-0.70
002831,裕同科技,2019-02-28,21.22,21.27,21.93,20.82,16959,86242344.00,5.32,1.92,0.40
002831,裕同科技,2019-03-01,21.52,21.13,21.73,20.62,17435,87127759.00,5.22,-0.66,-0.14
002831,裕同科技,2019-03-04,21.45,21.00,21.87,20.98,17906,91036581.00,4.21,-0.62,-0.13
002831,裕同科技,2019-03-05,21.34,21.44,21.55,20.76,20755,104228061.00,3.76,2.10,0.44
002831,裕同科技,2019-03-06,21.48,20.90,21.61,20.51,26232,129971532.00,5.13,-2.52,-0.54
002831,裕同科技,2019-03-07,20.96,20.57,21.10,20.39,17935,88307539.00,3.40,-1.58,-0.33
002831,裕同科技,2019-03-08,20.33,20.52,20.97,20.15,20231,99791213.00,3.99,-0.24,-0.05
002831,裕同科技,2019-03-11,20.52,21.18,21.25,20.40,18831,93583063.00,4.14,3.22,0.66
002831,裕同科技,2019-03-12,21.13,21.70,22.16,21.13,24903,128225917.00,4.86,2.46,0.52
002831,裕同科技,2019-03-13,24.04,24.04,24.04,24.04,28578,161896692.00,0.00,10.78,2.34
002831,裕同科技,2019-03-14,25.11,25.01,26.14,24.11,122240,715919920.00,8.44,4.03,0.97
002831,裕同科技,2019-03-15,24.53,24.14,24.91,24.04,59314,339678560.00,3.48,-3.48,-0.87
002831,裕同科技,2019-03-18,24.19,24.54,25.04,23.54,43405,249001265.00,6.21,1.66,0.40
002831,裕同科技,2019-03-19,24.67,24.11,24.67,23.92,28648,163194366.00,3.06,-1.75,-0.43
002831,裕同科技,2019-03-20,24.09,23.40,24.33,22.97,40707,226384921.00,5.64,-2.94,-0.71
002831,裕同科技,2019-03-21,23.75,24.31,24.59,23.52,44931,254413514.00,4.57,3.89,0.91
002831,裕同科技,2019-03-22,24.21,25.06,25.34,24.03,57984,335653472.00,5.39,3.09,0.75
002831,裕同科技,2019-03-25,24.66,25.15,26.87,24.29,81187,490928496.00,10.30,0.36,0.09
002831,裕同科技,2019-03-26,25.12,23.57,25.16,23.57,43256,248049515.00,6.32,-6.28,-1.58
002831,裕同科技,2019-03-27,23.80,23.86,24.02,22.97,31274,174057193.00,4.45,1.23,0.29
002831,裕同科技,2019-03-28,23.75,23.45,24.42,23.38,27954,157509871.00,4.36,-1.72,-0.41
002831,裕同科技,2019-03-29,23.74,24.15,24.27,23.46,32841,186005798.00,3.45,2.99,0.70
002831,裕同科技,2019-04-01,24.15,24.63,25.02,23.93,41005,236988864.00,4.51,1.99,0.48
002831,裕同科技,2019-04-02,24.61,24.15,24.93,24.08,42219,242005103.00,3.45,-1.95,-0.48
002831,裕同科技,2019-04-03,24.17,23.87,24.19,23.65,32107,180368182.00,2.24,-1.16,-0.28
002831,裕同科技,2019-04-04,23.80,23.92,24.16,23.69,25393,142960875.00,1.97,0.21,0.05
002831,裕同科技,2019-04-08,24.04,23.04,24.11,22.84,43432,239344722.00,5.31,-3.68,-0.88
002831,裕同科技,2019-04-09,22.84,23.19,23.48,22.82,23750,130190578.00,2.86,0.65,0.15
002831,裕同科技,2019-04-10,23.27,23.28,23.44,22.90,24354,133531659.00,2.33,0.39,0.09
002831,裕同科技,2019-04-11,23.25,22.31,23.25,22.18,29523,157724426.00,4.60,-4.17,-0.97
002831,裕同科技,2019-04-12,22.33,22.25,22.49,22.02,17806,93786181.00,2.11,-0.27,-0.06
002831,裕同科技,2019-04-15,22.57,22.17,22.70,22.16,21894,116513700.00,2.43,-0.36,-0.08
002831,裕同科技,2019-04-16,22.12,23.09,23.09,22.01,20795,111452259.00,4.87,4.15,0.92
002831,裕同科技,2019-04-17,22.99,22.83,23.15,22.75,16436,88945513.00,1.73,-1.13,-0.26
002831,裕同科技,2019-04-18,22.88,22.97,23.24,22.68,14409,78352067.00,2.45,0.61,0.14
002831,裕同科技,2019-04-19,22.96,23.18,23.22,22.72,17250,93671570.00,2.18,0.91,0.21
002831,裕同科技,2019-04-22,22.97,22.47,23.05,22.16,20914,111346125.00,3.84,-3.06,-0.71
002831,裕同科技,2019-04-23,22.47,22.27,22.47,22.19,9866,52135427.00,1.25,-0.89,-0.20
002831,裕同科技,2019-04-24,22.27,22.61,22.68,22.08,12566,66657855.00,2.69,1.53,0.34
002831,裕同科技,2019-04-25,22.65,22.11,22.88,22.09,15698,83794360.00,3.49,-2.21,-0.50
002831,裕同科技,2019-04-26,22.02,21.90,22.45,21.71,15636,81658013.00,3.35,-0.95,-0.21
002831,裕同科技,2019-04-29,22.00,21.30,22.06,20.60,26062,132091748.00,6.67,-2.74,-0.60
002831,裕同科技,2019-04-30,21.11,21.71,22.02,21.09,19764,101963639.00,4.37,1.92,0.41
002831,裕同科技,2019-05-06,21.47,19.37,21.47,19.37,29021,140124124.00,9.67,-10.78,-2.34
002831,裕同科技,2019-05-07,19.75,20.11,20.26,19.48,21042,100233290.00,4.03,3.82,0.74
002831,裕同科技,2019-05-08,19.66,21.15,21.63,19.43,26581,132446845.00,10.94,5.17,1.04
002831,裕同科技,2019-05-09,20.78,20.79,21.71,20.68,21572,108201413.00,4.87,-1.70,-0.36
002831,裕同科技,2019-05-10,21.18,21.37,21.47,20.47,26949,135967567.00,4.81,2.79,0.58
002831,裕同科技,2019-05-13,20.95,19.65,20.95,19.42,73466,158253422.00,7.16,-8.05,-1.72
002831,裕同科技,2019-05-14,19.78,20.23,20.82,19.57,70931,152820306.00,6.36,2.95,0.58
002831,裕同科技,2019-05-15,20.51,20.59,21.02,20.16,57923,127150087.00,4.25,1.78,0.36
002831,裕同科技,2019-05-16,20.48,20.01,20.57,19.74,39300,84652837.00,4.03,-2.82,-0.58
002831,裕同科技,2019-05-17,20.01,18.84,20.32,18.64,52435,109300983.00,8.40,-5.85,-1.17
002831,裕同科技,2019-05-20,19.14,18.99,19.28,18.60,33807,68881209.00,3.61,0.80,0.15
002831,裕同科技,2019-05-21,19.09,18.59,19.15,18.11,46253,92545544.00,5.48,-2.11,-0.40
002831,裕同科技,2019-05-22,18.59,17.98,18.59,17.80,39191,76625456.00,4.25,-3.28,-0.61
002831,裕同科技,2019-05-23,18.03,17.50,18.17,17.45,35060,67313996.00,4.00,-2.67,-0.48
002831,裕同科技,2019-05-24,17.52,17.37,17.75,17.17,26542,50127833.00,3.31,-0.74,-0.13
002831,裕同科技,2019-05-27,17.57,17.93,18.05,17.15,27308,52326849.00,5.18,3.22,0.56
002831,裕同科技,2019-05-28,17.84,17.66,18.01,17.62,23159,44568260.00,2.18,-1.51,-0.27
002831,裕同科技,2019-05-29,17.73,17.66,17.87,17.47,19604,37487914.00,2.27,0.00,0.00
002831,裕同科技,2019-05-30,17.53,17.36,17.65,17.11,22926,42952825.00,3.06,-1.70,-0.30
002831,裕同科技,2019-05-31,17.38,17.29,17.62,17.25,18066,34005866.00,2.13,-0.40,-0.07
002831,裕同科技,2019-06-03,17.37,16.50,17.38,16.39,37629,68043777.00,5.73,-4.57,-0.79
002831,裕同科技,2019-06-04,16.87,17.07,17.39,16.87,47740,88581592.00,3.15,3.45,0.57
002831,裕同科技,2019-06-05,17.09,17.02,17.37,16.69,23675,43916786.00,3.98,-0.29,-0.05
002831,裕同科技,2019-06-06,17.24,16.78,17.24,16.49,25366,45884972.00,4.41,-1.41,-0.24
002831,裕同科技,2019-06-10,16.79,16.48,16.97,15.17,23808,42466343.00,10.73,-1.79,-0.30
002831,裕同科技,2019-06-11,16.58,17.28,17.31,16.37,34496,63758463.00,5.70,4.85,0.80
002831,裕同科技,2019-06-12,17.15,16.88,17.55,16.67,30684,56425756.00,5.09,-2.31,-0.40
002831,裕同科技,2019-06-13,16.87,16.74,17.03,16.67,22068,40199471.00,2.13,-0.83,-0.14
002831,裕同科技,2019-06-14,16.75,16.59,16.90,16.47,22314,40366606.00,2.57,-0.90,-0.15
002831,裕同科技,2019-06-17,17.07,16.55,17.07,16.43,23629,42645501.00,3.86,-0.24,-0.04
002831,裕同科技,2019-06-18,16.41,16.54,16.67,16.34,16292,29262480.00,1.99,-0.06,-0.01
002831,裕同科技,2019-06-19,16.89,17.02,17.24,16.86,36249,67002078.00,2.30,2.90,0.48
002831,裕同科技,2019-06-20,17.02,17.22,17.44,16.77,41262,76494917.00,3.94,1.18,0.20
002831,裕同科技,2019-06-21,17.34,17.65,17.72,17.27,43622,82928942.00,2.61,2.50,0.43
002831,裕同科技,2019-06-24,17.59,17.29,17.63,17.17,27317,51229870.00,2.61,-2.04,-0.36
002831,裕同科技,2019-06-25,17.27,17.23,17.49,16.86,27572,51206122.00,3.64,-0.35,-0.06
002831,裕同科技,2019-06-26,17.29,17.21,17.31,16.89,26711,49447386.00,2.44,-0.12,-0.02
002831,裕同科技,2019-06-27,17.26,17.73,17.96,17.05,41100,78193126.00,5.29,3.02,0.52
002831,裕同科技,2019-06-28,17.84,17.74,17.84,17.46,22732,43219801.00,2.14,0.06,0.01
002831,裕同科技,2019-07-01,18.45,18.41,18.69,17.97,44829,88497655.00,4.06,3.78,0.67
002831,裕同科技,2019-07-02,18.37,18.68,18.94,18.18,39500,79235883.00,4.13,1.47,0.27
002831,裕同科技,2019-07-03,18.69,18.30,18.69,18.16,23701,46874798.00,2.84,-2.03,-0.38
002831,裕同科技,2019-07-04,18.33,18.30,18.75,18.13,27510,54508814.00,3.39,0.00,0.00
002831,裕同科技,2019-07-05,18.19,18.19,18.57,18.08,15290,30077175.00,2.68,-0.60,-0.11
002831,裕同科技,2019-07-08,18.07,17.85,18.34,17.57,30714,59409054.00,4.23,-1.87,-0.34
002831,裕同科技,2019-07-09,17.85,17.79,18.01,17.60,13828,26546714.00,2.30,-0.34,-0.06
002831,裕同科技,2019-07-10,17.79,17.65,17.91,17.53,15947,30566375.00,2.14,-0.79,-0.14
002831,裕同科技,2019-07-11,17.75,17.43,17.92,17.20,24699,46933912.00,4.08,-1.25,-0.22
002831,裕同科技,2019-07-12,17.48,17.81,17.95,17.40,20916,40072245.00,3.16,2.18,0.38
002831,裕同科技,2019-07-15,17.81,18.28,18.49,17.57,26101,51089385.00,5.17,2.64,0.47
002831,裕同科技,2019-07-16,18.23,18.01,18.36,17.85,18531,36204632.00,2.79,-1.48,-0.27
002831,裕同科技,2019-07-17,18.01,17.98,18.31,17.93,18670,36518722.00,2.11,-0.17,-0.03
002831,裕同科技,2019-07-18,17.77,17.17,17.87,17.11,32496,61102239.00,4.23,-4.51,-0.81
002831,裕同科技,2019-07-19,17.27,17.68,17.68,17.15,26230,49698811.00,3.09,2.97,0.51
002831,裕同科技,2019-07-22,17.76,16.82,17.76,16.78,31033,57439421.00,5.54,-4.86,-0.86
002831,裕同科技,2019-07-23,17.06,16.92,17.06,16.65,15219,27765662.00,2.44,0.59,0.10
002831,裕同科技,2019-07-24,17.01,17.29,17.43,16.96,18289,34111473.00,2.78,2.19,0.37
002831,裕同科技,2019-07-25,17.17,17.48,17.49,17.17,17715,33244512.00,1.85,1.10,0.19
002831,裕同科技,2019-07-26,17.39,17.79,17.87,17.24,17128,32634560.00,3.60,1.77,0.31
002831,裕同科技,2019-07-29,17.97,17.58,17.97,17.48,11890,22638654.00,2.75,-1.18,-0.21
002831,裕同科技,2019-07-30,17.32,18.44,18.84,17.31,36660,72187921.00,8.70,4.89,0.86
002831,裕同科技,2019-07-31,18.27,18.30,18.51,18.07,19513,38521090.00,2.39,-0.76,-0.14
002831,裕同科技,2019-08-01,18.11,18.48,18.64,18.11,19253,38233480.00,2.90,0.98,0.18
002831,裕同科技,2019-08-02,18.17,18.08,18.43,17.34,24370,47231443.00,5.90,-2.16,-0.40
002831,裕同科技,2019-08-05,18.19,17.57,18.19,17.57,17048,32869120.00,3.43,-2.82,-0.51
002831,裕同科技,2019-08-06,17.57,17.17,17.57,16.72,23020,42638502.00,4.84,-2.28,-0.40
002831,裕同科技,2019-08-07,17.18,16.98,17.49,16.97,11659,21740360.00,3.03,-1.11,-0.19
002831,裕同科技,2019-08-08,16.99,17.00,17.24,16.87,14722,27203814.00,2.18,0.12,0.02
002831,裕同科技,2019-08-09,16.99,16.56,17.24,16.52,17513,31904893.00,4.24,-2.59,-0.44
002831,裕同科技,2019-08-12,16.55,16.67,16.77,16.24,14108,25341374.00,3.20,0.66,0.11
002831,裕同科技,2019-08-13,16.67,16.32,16.72,16.19,11670,20774966.00,3.18,-2.10,-0.35
002831,裕同科技,2019-08-14,16.57,16.76,17.07,16.53,19177,35056305.00,3.31,2.70,0.44
002831,裕同科技,2019-08-15,16.46,16.61,16.75,16.32,13534,24317813.00,2.57,-0.89,-0.15
002831,裕同科技,2019-08-16,16.71,16.69,16.87,16.42,18945,34241972.00,2.71,0.48,0.08
002831,裕同科技,2019-08-19,17.02,17.94,18.07,17.02,49143,93944764.00,6.29,7.49,1.25
002831,裕同科技,2019-08-20,17.89,17.95,18.15,17.57,41887,80999847.00,3.23,0.06,0.01
002831,裕同科技,2019-08-21,17.83,18.49,18.55,17.81,47602,93762186.00,4.12,3.01,0.54
002831,裕同科技,2019-08-22,18.42,18.30,18.56,18.06,24275,47804281.00,2.70,-1.03,-0.19
002831,裕同科技,2019-08-23,18.37,18.30,18.67,18.17,22669,44923807.00,2.73,0.00,0.00
002831,裕同科技,2019-08-26,18.01,18.31,18.36,17.39,35964,69954696.00,5.30,0.05,0.01
002831,裕同科技,2019-08-27,18.26,18.20,18.52,18.07,33218,65462118.00,2.46,-0.60,-0.11
002831,裕同科技,2019-08-28,18.03,18.00,18.20,17.83,15830,30807577.00,2.03,-1.10,-0.20
002831,裕同科技,2019-08-29,18.23,18.71,19.05,18.23,76276,153579920.00,4.56,3.94,0.71
002831,裕同科技,2019-08-30,18.81,17.94,18.86,17.92,36678,72514733.00,5.02,-4.12,-0.77
002831,裕同科技,2019-09-02,17.97,18.57,18.83,17.67,46272,92143041.00,6.47,3.51,0.63
002831,裕同科技,2019-09-03,18.70,19.26,19.37,18.68,56105,115375125.00,3.72,3.72,0.69
002831,裕同科技,2019-09-04,19.45,19.86,19.93,19.23,45785,96518153.00,3.63,3.12,0.60
002831,裕同科技,2019-09-05,19.88,19.71,20.25,19.64,45659,97628074.00,3.07,-0.76,-0.15
002831,裕同科技,2019-09-06,19.88,20.24,20.26,19.77,33164,71369265.00,2.49,2.69,0.53
002831,裕同科技,2019-09-09,20.32,20.45,20.57,20.07,32154,69882871.00,2.47,1.04,0.21
002831,裕同科技,2019-09-10,20.57,19.85,20.57,19.75,36730,78463886.00,4.01,-2.93,-0.60
002831,裕同科技,2019-09-11,20.06,20.01,20.37,19.78,25204,54441550.00,2.97,0.81,0.16
002831,裕同科技,2019-09-12,19.92,20.70,20.75,19.88,27617,60270580.00,4.35,3.45,0.69
002831,裕同科技,2019-09-16,20.84,20.64,20.85,20.34,35046,76955727.00,2.46,-0.29,-0.06
002831,裕同科技,2019-09-17,20.38,20.27,20.56,20.03,26314,56886334.00,2.57,-1.79,-0.37
002831,裕同科技,2019-09-18,20.20,20.47,20.67,20.08,17792,38696542.00,2.91,0.99,0.20
002831,裕同科技,2019-09-19,20.48,20.38,20.57,20.07,21044,45667294.00,2.44,-0.44,-0.09
002831,裕同科技,2019-09-20,20.47,20.82,21.07,20.17,47266,105133597.00,4.42,2.16,0.44
002831,裕同科技,2019-09-23,20.79,21.22,21.35,20.62,30312,67938684.00,3.51,1.92,0.40
002831,裕同科技,2019-09-24,20.99,22.12,22.14,20.99,43043,99500673.00,5.42,4.24,0.90
002831,裕同科技,2019-09-25,22.07,21.56,22.14,21.42,36872,85529055.00,3.25,-2.53,-0.56
002831,裕同科技,2019-09-26,21.68,21.37,21.89,21.05,24093,54912146.00,3.90,-0.88,-0.19
002831,裕同科技,2019-09-27,21.37,21.33,21.66,20.88,18469,42102847.00,3.65,-0.19,-0.04
002831,裕同科技,2019-09-30,21.76,21.00,21.76,20.90,17050,38582472.00,4.03,-1.55,-0.33
002831,裕同科技,2019-10-08,21.17,21.01,21.47,20.43,20579,46126944.00,4.95,0.05,0.01
002831,裕同科技,2019-10-09,20.95,21.02,21.17,20.53,17685,39541978.00,3.05,0.05,0.01
002831,裕同科技,2019-10-10,21.02,21.15,21.27,20.77,23545,52906787.00,2.38,0.62,0.13
002831,裕同科技,2019-10-11,21.15,20.50,21.29,20.43,17710,39210110.00,4.07,-3.07,-0.65
002831,裕同科技,2019-10-14,20.86,20.52,21.07,20.33,17474,38629995.00,3.61,0.10,0.02
002831,裕同科技,2019-10-15,20.44,19.87,20.45,19.77,18037,38745216.00,3.31,-3.17,-0.65
002831,裕同科技,2019-10-16,20.07,20.85,21.17,20.00,35193,77789721.00,5.89,4.93,0.98
002831,裕同科技,2019-10-17,20.87,21.13,21.15,20.78,26340,59056452.00,1.77,1.34,0.28
002831,裕同科技,2019-10-18,21.13,20.93,21.19,20.72,14085,31465815.00,2.22,-0.95,-0.20
002831,裕同科技,2019-10-21,20.93,20.87,20.97,20.15,16696,36659687.00,3.92,-0.29,-0.06
002831,裕同科技,2019-10-22,20.87,21.06,21.12,20.48,14390,32052265.00,3.07,0.91,0.19
002831,裕同科技,2019-10-23,21.05,20.62,21.24,20.57,12219,27147014.00,3.18,-2.09,-0.44
002831,裕同科技,2019-10-24,20.57,20.89,21.07,20.47,11624,25846854.00,2.91,1.31,0.27
002831,裕同科技,2019-10-25,21.05,21.54,21.66,20.77,15538,35252418.00,4.26,3.11,0.65
002831,裕同科技,2019-10-28,21.54,21.32,21.84,21.22,15121,34656055.00,2.88,-1.02,-0.22
002831,裕同科技,2019-10-29,21.45,20.80,21.45,20.57,15053,33512821.00,4.13,-2.44,-0.52
002831,裕同科技,2019-10-30,20.74,22.05,22.05,20.58,35032,80576921.00,7.07,6.01,1.25
002831,裕同科技,2019-10-31,22.08,21.71,22.72,21.50,39929,93701178.00,5.53,-1.54,-0.34
002831,裕同科技,2019-11-01,21.67,21.95,22.06,21.15,20137,46523585.00,4.19,1.11,0.24
002831,裕同科技,2019-11-04,22.07,22.32,22.49,21.89,37220,88012946.00,2.73,1.69,0.37
002831,裕同科技,2019-11-05,22.35,22.80,22.93,22.25,37631,90502084.00,3.05,2.15,0.48
002831,裕同科技,2019-11-06,22.77,22.47,22.77,22.25,17056,40663834.00,2.28,-1.45,-0.33
002831,裕同科技,2019-11-07,22.45,22.74,22.79,22.08,23264,55709192.00,3.16,1.20,0.27
002831,裕同科技,2019-11-08,23.12,23.47,24.22,23.12,64728,162151858.00,4.84,3.21,0.73
002831,裕同科技,2019-11-11,23.47,23.83,24.01,22.86,54486,136022469.00,4.90,1.53,0.36
002831,裕同科技,2019-11-12,23.61,24.37,24.47,23.37,55247,141305384.00,4.62,2.27,0.54
002831,裕同科技,2019-11-13,24.35,24.07,24.65,23.72,27738,70860250.00,3.82,-1.23,-0.30
002831,裕同科技,2019-11-14,23.97,23.52,24.23,23.37,27439,68709213.00,3.57,-2.29,-0.55
002831,裕同科技,2019-11-15,23.39,23.24,23.67,23.14,16949,42019935.00,2.25,-1.19,-0.28
002831,裕同科技,2019-11-18,23.17,23.20,23.44,22.55,35709,87214511.00,3.83,-0.17,-0.04
002831,裕同科技,2019-11-19,23.23,23.62,23.74,22.97,41949,104262995.00,3.32,1.81,0.42
002831,裕同科技,2019-11-20,23.67,22.76,23.85,22.62,46173,112654925.00,5.21,-3.64,-0.86
002831,裕同科技,2019-11-21,22.74,23.47,23.57,21.94,43817,106538098.00,7.16,3.12,0.71
002831,裕同科技,2019-11-22,23.17,23.09,23.67,22.85,25556,63008947.00,3.49,-1.62,-0.38
002831,裕同科技,2019-11-25,22.79,22.83,23.44,22.32,27108,65676356.00,4.85,-1.13,-0.26
002831,裕同科技,2019-11-26,22.94,22.52,23.06,22.37,14846,35623763.00,3.02,-1.36,-0.31
002831,裕同科技,2019-11-27,22.81,22.53,22.81,22.12,24090,57555676.00,3.06,0.04,0.01
002831,裕同科技,2019-11-28,22.27,22.52,22.67,22.20,16670,39844309.00,2.09,-0.04,-0.01
002831,裕同科技,2019-11-29,22.11,22.59,22.77,22.11,17846,42562472.00,2.93,0.31,0.07
002831,裕同科技,2019-12-02,22.57,22.22,22.74,21.99,12631,29911129.00,3.32,-1.64,-0.37
002831,裕同科技,2019-12-03,21.95,22.43,22.68,21.95,20849,49631427.00,3.29,0.95,0.21
002831,裕同科技,2019-12-04,22.43,22.59,22.77,22.21,16945,40726785.00,2.50,0.71,0.16
002831,裕同科技,2019-12-05,22.77,22.34,22.77,22.28,14692,35094970.00,2.17,-1.11,-0.25
002831,裕同科技,2019-12-06,22.17,22.47,22.51,22.17,20186,48081356.00,1.52,0.58,0.13
002831,裕同科技,2019-12-09,22.39,22.28,22.75,22.18,41651,99184888.00,2.54,-0.85,-0.19
002831,裕同科技,2019-12-10,22.17,21.44,22.32,21.19,67086,154871543.00,5.07,-3.77,-0.84
002831,裕同科技,2019-12-11,21.67,21.76,22.37,21.37,42628,99136159.00,4.66,1.49,0.32
002831,裕同科技,2019-12-12,22.05,21.90,22.20,21.65,53455,125002621.00,2.53,0.64,0.14
002831,裕同科技,2019-12-13,22.07,22.33,22.67,22.02,42538,101247977.00,2.97,1.96,0.43
002831,裕同科技,2019-12-16,22.36,22.85,22.85,22.12,33745,81288770.00,3.27,2.33,0.52
002831,裕同科技,2019-12-17,22.58,23.82,24.07,22.58,70290,176251192.00,6.52,4.25,0.97
002831,裕同科技,2019-12-18,23.57,23.76,24.27,23.20,31973,80653997.00,4.49,-0.25,-0.06
002831,裕同科技,2019-12-19,23.87,24.01,24.15,23.42,28502,72167090.00,3.07,1.05,0.25
002831,裕同科技,2019-12-20,24.21,23.79,24.21,23.47,28296,71311383.00,3.08,-0.92,-0.22
002831,裕同科技,2019-12-23,23.87,24.06,24.29,23.29,32163,81320021.00,4.20,1.13,0.27
002831,裕同科技,2019-12-24,23.80,24.27,24.43,23.80,19058,48679313.00,2.62,0.87,0.21
002831,裕同科技,2019-12-25,24.25,25.66,26.37,23.92,56085,150488547.00,10.09,5.73,1.39
002831,裕同科技,2019-12-26,25.66,25.07,25.71,24.78,33845,90268370.00,3.62,-2.30,-0.59
002831,裕同科技,2019-12-27,25.07,24.27,25.21,24.27,40733,105953931.00,3.75,-3.19,-0.80
002831,裕同科技,2019-12-30,24.07,25.38,25.74,23.97,51394,136162446.00,7.29,4.57,1.11
002831,裕同科技,2019-12-31,25.04,25.12,25.42,24.62,32111,84911268.00,3.15,-1.02,-0.26
002831,裕同科技,2020-01-02,25.52,26.42,26.69,25.17,48500,134081544.00,6.05,5.18,1.30
002831,裕同科技,2020-01-03,26.72,26.57,27.32,25.88,38790,108657543.00,5.45,0.57,0.15
002831,裕同科技,2020-01-06,26.37,26.46,26.82,26.12,30326,84623554.00,2.63,-0.41,-0.11
002831,裕同科技,2020-01-07,26.30,26.32,26.75,25.99,25101,69461351.00,2.87,-0.53,-0.14
002831,裕同科技,2020-01-08,26.03,26.34,26.62,25.73,26014,71637479.00,3.38,0.08,0.02
002831,裕同科技,2020-01-09,26.35,26.97,27.15,26.07,32907,92551447.00,4.10,2.39,0.63
002831,裕同科技,2020-01-10,26.86,27.14,27.73,26.86,33427,96120809.00,3.23,0.63,0.17
002831,裕同科技,2020-01-13,27.52,26.82,27.52,26.55,26646,75198186.00,3.57,-1.18,-0.32
002831,裕同科技,2020-01-14,27.15,27.47,27.66,27.00,41193,118651618.00,2.46,2.42,0.65
002831,裕同科技,2020-01-15,27.27,26.78,27.47,26.75,28872,81748925.00,2.62,-2.51,-0.69
002831,裕同科技,2020-01-16,27.06,27.50,27.57,26.87,37003,106048942.00,2.61,2.69,0.72
002831,裕同科技,2020-01-17,27.50,27.57,27.95,27.20,37030,107570332.00,2.73,0.25,0.07
002831,裕同科技,2020-01-20,28.25,27.96,29.53,27.59,38416,113860436.00,7.04,1.41,0.39
002831,裕同科技,2020-01-21,27.80,28.61,29.10,27.33,46686,138462976.00,6.33,2.32,0.65
002831,裕同科技,2020-01-22,28.27,29.90,30.25,27.79,53109,161541930.00,8.60,4.51,1.29
002831,裕同科技,2020-01-23,28.75,28.90,29.85,28.20,53572,162313327.00,5.52,-3.34,-1.00
002831,裕同科技,2020-02-03,25.87,25.87,26.47,25.87,39442,107915093.00,2.08,-10.48,-3.03
002831,裕同科技,2020-02-04,26.23,26.27,27.07,25.88,44629,123716349.00,4.60,1.55,0.40
002831,裕同科技,2020-02-05,26.51,27.24,27.37,25.87,41973,118233886.00,5.71,3.69,0.97
002831,裕同科技,2020-02-06,27.10,27.07,27.30,26.57,37270,105656353.00,2.68,-0.62,-0.17
002831,裕同科技,2020-02-07,27.02,27.06,27.87,26.65,36401,104320285.00,4.51,-0.04,-0.01
002831,裕同科技,2020-02-10,26.67,26.81,27.02,25.89,40817,114311979.00,4.18,-0.92,-0.25
002831,裕同科技,2020-02-11,26.86,26.70,27.07,26.18,31149,87482477.00,3.32,-0.41,-0.11
002831,裕同科技,2020-02-12,26.91,26.41,26.91,26.06,33825,93812334.00,3.18,-1.09,-0.29
002831,裕同科技,2020-02-13,26.34,26.25,26.66,25.97,28711,79950924.00,2.61,-0.61,-0.16
002831,裕同科技,2020-02-14,26.40,27.07,27.10,26.08,29088,81882871.00,3.89,3.12,0.82
002831,裕同科技,2020-02-17,27.17,27.08,27.49,26.67,42888,121751212.00,3.03,0.04,0.01
002831,裕同科技,2020-02-18,27.36,26.70,27.42,26.59,45451,128939362.00,3.06,-1.40,-0.38
